key,zh,en
BATTLE_LOG_ENTER_ENCOUNTER,进入战斗 {index}：{name}。,
BATTLE_LOG_ROUND_START,第 {round} 回合开始。,
BATTLE_LOG_RELIC_NEXT_ENERGY,遗物效果：下回合能量 +{energy}。,
BATTLE_LOG_DEPLOY_DONE,部署 {name} 到我方 {row}第 {col} 列，消耗 2 能量。,
BATTLE_LOG_RETREAT_DONE,{name} 撤退到待部署区，清除所有状态，返还 1 能量。本回合不能再次部署。,
BATTLE_LOG_BASIC_ATTACK,{actor} 普攻{row}最前方的 {target}，造成 {damage} 伤害。,
BATTLE_LOG_DEFEND,{name} 进入防御姿态：下次受到伤害降低 30%。,
BATTLE_LOG_MOVE_DONE,{name} 移动到我方 {row}第 {col} 列。,
BATTLE_LOG_SWAP_DONE,{actor} 与 {target} 交换位置。,
BATTLE_LOG_SKILL_NOT_ENOUGH_ENERGY,能量不足：{skill} 需要 {cost} 能量。,
BATTLE_LOG_SKILL_USE,{actor} 使用 {skill}，消耗 {cost} 能量。,
BATTLE_LOG_MORALE_STRIKE_SKIPPED,士气不足，士气打击未触发。,
BATTLE_LOG_HIT_DAMAGE,命中 {target}：-{damage},
BATTLE_LOG_STATUS_GAIN,{target} 获得 {layers} 层{status}。,
BATTLE_LOG_MORALE_GAIN,士气 +{value},
BATTLE_LOG_MORALE_SHIELD_SKIPPED,士气不足，士气护盾未触发。,
BATTLE_LOG_SUPPORT_HEAL,{target} 恢复 +{value},
BATTLE_LOG_SUPPORT_SHIELD,{target} 护盾 +{value},
BATTLE_LOG_SUPPORT_SPEED,{target} 速度 +{value},
BATTLE_LOG_SUPPORT_REDUCTION,{target} 获得 {value}% 减伤,
BATTLE_LOG_NO_ATTACK_TARGET,{name} 没有可攻击目标，未行动。,
BATTLE_LOG_ENEMY_HEAL,{actor} 治疗 {target}：+{value}。,
BATTLE_LOG_CAPTAIN_DRUM,{actor} 敲响战鼓：敌方全体获得护盾 +{shield}，速度 +2。,
BATTLE_LOG_SHAMAN_CURSE,{actor} 诅咒 {target}：寒冷 +2，易伤 +1。,
BATTLE_LOG_BOMBER_ATTACK,{actor} 投掷火油，攻击{row}所有我方单位，各造成 {damages} 伤害。,
BATTLE_LOG_ASSASSIN_ATTACK,{actor} 突袭 {target}，造成 {damage} 伤害（30% 穿透）。,
BATTLE_LOG_DEMORALIZER_ATTACK,{actor} 恐吓攻击 {target}，造成 {damage} 伤害，并降低 4 点士气。,
BATTLE_LOG_LEADER_ATTACK,{actor} 横扫前排，命中 {count} 名我方单位，各造成 {damages} 伤害。,
BATTLE_LOG_ENEMY_ATTACK,{actor} 攻击 {target}，造成 {damage} 伤害。,
BATTLE_LOG_SUMMON_MARKER,{actor} 在{row}第 {col} 列放置召唤标记，下个准备阶段会召唤{pool}敌人。,
BATTLE_LOG_SUMMON_POOL_NORMAL,普通,
BATTLE_LOG_SUMMON_POOL_ELITE,精英,
BATTLE_LOG_SUMMON_FALLBACK,{actor} 无处召唤，普攻前排 {target}，造成 {damage} 伤害。,
BATTLE_LOG_SUMMON_DONE,{summoner} 召唤完成：{summoned} 出现在{row}第 {col} 列。,
BATTLE_LOG_UNIT_DOWN,{name} 被击倒。,
BATTLE_LOG_UNIT_DEAD,{name} 再次倒下，死亡。,
BATTLE_LOG_UNIT_INJURED,{name} 倒下并重伤，士气 -25。,
BATTLE_LOG_ROUND_END,第 {round} 回合结束：状态与 CD 已结算。,
BATTLE_LOG_RELIC_EMPTY_BAG_TRIGGER,遗物触发：空袋电池检测到能量为 0，下回合能量 +1。,
BATTLE_LOG_RELIC_FULL_CELL_TRIGGER,遗物触发：满格电池检测到能量不为 0，下回合能量 +1。,
BATTLE_LOG_SUMMONER_DOWN,召唤师倒下，敌方召唤阵崩溃。,
BATTLE_LOG_LOOT_GOLD,战利品：获得 {gold} 金币。,
BATTLE_LOG_DEMO_CLEAR,Demo V1 通关！你完成了 7 步探索，并击败了召唤师。,
BATTLE_LOG_MODULE_GAIN,获得模组：{name}。已加入运行时库存。,
BATTLE_LOG_RELIC_GAIN,获得遗物：{name}。,
BATTLE_LOG_RELIC_INVALID,遗物已获得或不存在。,
BATTLE_LOG_SAFE_END,你选择探险结束，获得白色模组奖励：小型治疗。Demo 结束。,
BATTLE_LOG_DEMO_FAILED,探索失败：{reason} 本次奖励全部失去。,
BATTLE_LOG_COLD_TO_FREEZE,{name} 寒冷达到 5 层，转化为冻结。,
BATTLE_LOG_FREEZE_SKIP,{name} 被冻结，跳过了本次行动。,
BATTLE_LOG_BURN_DAMAGE,{name} 受到 {damage} 点灼烧伤害，护盾抵挡 {shield} 点。,
BATTLE_LOG_POST_BATTLE_HEAL,战后恢复：存活角色恢复 15% 最大生命值（{healed}）。,
BATTLE_LOG_MORALE_CHANGE,士气变化：{reason} {delta}（{before} → {after}）。,
BATTLE_REASON_MORALE_STRIKE,士气打击,
BATTLE_REASON_MORALE_SHIELD,士气护盾,
BATTLE_REASON_MORALE_GAIN_MODULE,鼓舞模块,
BATTLE_REASON_DEMORALIZE,{name} 恐吓,
BATTLE_REASON_INJURED,{name} 重伤,
BATTLE_REASON_ROUND_END,第 {round} 回合结束,
BATTLE_REASON_NO_ALLY_ON_FIELD,回合结束时场上没有我方角色,
BATTLE_REASON_FULL_ROSTER_BANNER,满员旗帜,
BATTLE_REASON_REMNANT_BADGE,残队徽章,
BATTLE_REASON_ELITE_WIN,精英战胜利,
BATTLE_REASON_BATTLE_WIN,战斗胜利,
BATTLE_FAIL_NO_MORALE,士气降为 0。,
BATTLE_FAIL_NO_AVAILABLE_ALLY,我方无法继续战斗。,
BATTLE_UI_ORDER_TITLE,[b]战斗 {encounter} | 第 {round} 回合[/b],
BATTLE_UI_RESOURCES,能量：{energy}/{energy_max} | 士气：{morale}（{morale_text}）,
BATTLE_UI_RELICS,遗物：{relics},
BATTLE_UI_TURN_QUEUE,[b]行动队列[/b],
BATTLE_UI_WAITING_QUEUE,等待生成,
BATTLE_UI_QUEUE_UNIT,{name} 速度 {speed},
BATTLE_UI_CURRENT_ACTOR,[color=#a6e3a1]当前行动：{name}[/color],
BATTLE_UI_PHASE_PREPARE,[color=#a6e3a1]准备阶段：部署 / 撤退 / 开始战斗[/color],
BATTLE_UI_PHASE_TARGET_ENEMY,[color=#a6e3a1]选择精准打击目标[/color],
BATTLE_UI_PHASE_TARGET_ALLY,[color=#a6e3a1]选择守护祷言目标[/color],
BATTLE_UI_PHASE_MOVE,[color=#a6e3a1]选择相邻移动位置[/color],
BATTLE_UI_ALLY_GRID_TITLE,我方 3x3（右侧前排）,
BATTLE_UI_ENEMY_GRID_TITLE,敌方 3x3（左侧前排）,
BATTLE_UI_CELL_MOVABLE,[color=#a6e3a1]可移动[/color],
BATTLE_UI_CELL_DEPLOYABLE,[color=#a6e3a1]可部署[/color],
BATTLE_UI_CELL_EMPTY,[color=#697386]空位[/color],
BATTLE_UI_SUMMON_MARKER_CELL,[b]召唤标记[/b]\n[color=#f1c27d]下个准备阶段召唤[/color]\n{pool},
BATTLE_UI_SUMMON_MARKER_NAME,召唤标记,
BATTLE_UI_SUMMON_MARKER_ATTACK,准备阶段开始时变为召唤物。,
BATTLE_UI_SUMMON_MARKER_TRAIT,标记：不会行动，不能被攻击。,
BATTLE_UI_SUMMON_NORMAL_ENEMY,普通敌人,
BATTLE_UI_SUMMON_ELITE_ENEMY,精英敌人,
BATTLE_UI_UNIT_CELL,[b]{name}[/b]\nHP {hp}/{max_hp} 盾 {shield}\n速 {speed}{injury}{status},
BATTLE_UI_UNIT_INJURY_LINE,\n重伤 {marks},
BATTLE_UI_UNIT_STATUS_LINE,\n状态：{status},
BATTLE_UI_BENCH_READY,待部署,
BATTLE_UI_BENCH_RETREATED,撤退,
BATTLE_UI_BENCH_INJURED,重伤,
BATTLE_UI_BENCH_UNIT,{name}（{state} HP {hp}/{max_hp}）,
BATTLE_UI_BENCH_PREFIX,待部署区：{units},
BATTLE_UI_MORALE_HIGH,全队速度 +2,
BATTLE_UI_MORALE_LOW,速度 -2，技能能量 +1,
BATTLE_UI_MORALE_NORMAL,无修正,
BATTLE_UI_FIELD_TYPE,类型：{value},
BATTLE_UI_FIELD_PROFESSION,职业：{value},
BATTLE_UI_FIELD_HP,HP：{hp}/{max_hp},
BATTLE_UI_FIELD_SHIELD,护盾：{value},
BATTLE_UI_FIELD_STRENGTH,力量：{value},
BATTLE_UI_FIELD_WILL,意志：{value},
BATTLE_UI_FIELD_SPEED,速度：{base}（当前 {current}）,
BATTLE_UI_ATTACK_SECTION,[b]攻击方式[/b],
BATTLE_UI_TRAIT_SECTION,[b]特殊特性[/b],
BATTLE_UI_STATUS_SECTION,[b]状态[/b],
BATTLE_UI_SKILL_CARRIER,携带者：{name},
BATTLE_UI_SKILL_ENERGY,能量：{value},
BATTLE_UI_SKILL_CD,CD：{value},
BATTLE_UI_SKILL_TARGET,目标：{target},
BATTLE_UI_SKILL_EFFECT,效果：{effect},
BATTLE_UI_SKILL_SPECIALS,特殊格：{specials},
BATTLE_UI_DEFAULT_PROFESSION,敌方,
BATTLE_UI_NONE,无,
BATTLE_UI_STATUS_DEFAULT,状态,
BATTLE_UI_STATUS_SUMMARY_LAYER,{name}{layers},
BATTLE_UI_STATUS_DETAIL_LAYER,{name}{layers}：{effect},
BATTLE_UI_STATUS_NEXT_DAMAGE,{name}：下次受到伤害 -{value}%，受击后解除,
BATTLE_UI_STATUS_TIMED,{name}{turns}：{effect},
BATTLE_UI_STATUS_INJURY_DETAIL,重伤{marks}：再次倒下会死亡,
BATTLE_UI_LAYERED_FREEZE,跳过下次行动，冻结期间无法获得寒冷,
BATTLE_UI_LAYERED_VULNERABLE,受到伤害 +{value}%,
BATTLE_UI_LAYERED_WEAK,造成伤害 -{value}%,
BATTLE_UI_LAYERED_BURN,回合结束受到 {layers} 点伤害，然后层数 -1,
BATTLE_UI_LAYERED_COLD,速度 -{layers}，达到 5 层转化为冻结,
BATTLE_UI_LAYERED_DEFAULT,持续状态,
BATTLE_UI_TIMED_SPEED,速度 {value}，剩余 {turns} 回合,
BATTLE_UI_TIMED_REDUCTION,受到伤害 -{value}%，剩余 {turns} 回合,
BATTLE_UI_TIMED_DEFAULT,剩余 {turns} 回合,
BATTLE_STATUS_DEFEND,防御,
BATTLE_STATUS_HASTE,加速,
BATTLE_STATUS_STURDY,稳固,
BATTLE_STATUS_DRUM,战鼓,
BATTLE_ROLE_BRUISER,打手,
BATTLE_ROLE_GUARD,盾卫,
BATTLE_ROLE_ARCHER,弩手,
BATTLE_ROLE_HEALER,药师,
BATTLE_ROLE_BOMBER,投手,
BATTLE_ROLE_DEMORALIZER,恐吓者,
BATTLE_ROLE_ASSASSIN,刺客,
BATTLE_ROLE_CAPTAIN,头目,
BATTLE_ROLE_SHAMAN,军师,
BATTLE_ROLE_LEADER,首领,
BATTLE_ATTACK_BRUISER,普攻同排最前方我方单位。,
BATTLE_ATTACK_GUARD,优先攻击同排前排；同排无目标时攻击其他前排目标。回合开始自带护盾。,
BATTLE_ATTACK_ARCHER,优先射击我方后排血量最低单位。,
BATTLE_ATTACK_HEALER,优先治疗受伤敌人，否则进行弱攻击。,
BATTLE_ATTACK_BOMBER,投掷火油，攻击目标所在行的所有我方单位。,
BATTLE_ATTACK_DEMORALIZER,恐吓攻击，造成伤害并降低我方 4 点士气。,
BATTLE_ATTACK_ASSASSIN,突袭血量比例最低的我方单位，造成 115% 力量伤害，30% 穿透护盾。,
BATTLE_ATTACK_CAPTAIN,敲响战鼓，为敌方全体提供护盾和速度。,
BATTLE_ATTACK_SHAMAN,施加寒冷与易伤，削弱我方关键单位。,
BATTLE_ATTACK_LEADER,横扫我方最靠前的一列；士气低于 40 时造成 135% 力量伤害。,
BATTLE_ATTACK_SUMMONER,有空格时放置召唤标记；下个准备阶段若未死亡，会在标记处召唤敌人。无空格时普攻最靠前的一列。,
BATTLE_ATTACK_DEFAULT,普通攻击。,
BATTLE_TRAIT_GUARD,坚守：每场战斗开始带 20 护盾。,
BATTLE_TRAIT_BOMBER,群攻：按完整力量造成行攻击，能同时压低一整行。,
BATTLE_TRAIT_DEMORALIZER,扰乱：伤害和生命略低于打手，但会持续压低士气。,
BATTLE_TRAIT_ASSASSIN,高速：速度高，容易抢先处理残血角色。,
BATTLE_TRAIT_CAPTAIN,支援：不会优先造成伤害，会强化其他敌人。,
BATTLE_TRAIT_SHAMAN,控制：寒冷可降速，叠高后会冻结。,
BATTLE_TRAIT_LEADER,压迫：盗匪首领自身特性。我方士气低于 40 时，攻击伤害提高到 135% 力量。,
BATTLE_TRAIT_SUMMONER,核心：召唤师死亡后立即获得胜利。奇数回合召唤普通敌人，偶数回合召唤精英敌人。,
BATTLE_TRAIT_DEFAULT,无特殊特性。,
ENEMY_BANDIT_LEADER_NAME,盗匪首领,
ENEMY_ELITE_GUARD_NAME,精英盾卫,
ENEMY_OIL_BOMBER_NAME,火油投手,
ENEMY_SHAMAN_NAME,邪术军师,
ENEMY_SUMMONER_NAME,召唤师,
ENEMY_BANDIT_HEALER_NAME,盗匪药师,
ENEMY_ELITE_ARCHER_NAME,精英弩手,
ENEMY_ASSASSIN_NAME,伏击刺客,
ENEMY_CAPTAIN_NAME,战鼓头目,
ENEMY_BANDIT_BRUISER_NAME,盗匪打手,
ENEMY_BANDIT_GUARD_NAME,盗匪盾卫,
ENEMY_BANDIT_ARCHER_NAME,盗匪弩手,
ENEMY_DEMORALIZER_NAME,盗匪恐吓者,
ENCOUNTER_ELITE_BANDITS_NAME,盗匪精英小队,
ENCOUNTER_SUMMONER_NAME,召唤师,
ENCOUNTER_RUIN_BANDITS_NAME,废墟盗匪小队,
BUILD_MODULE_PREVIEW,模组预览,Module Preview
